Timestamp,Cycle_Number,Pack_Voltage,Pack_Current,SOC,SOH,Capacity_Ah,Latitude,Longitude,Cell1_Voltage,Cell2_Voltage,Cell3_Voltage,Cell4_Voltage,Cell5_Voltage,Cell6_Voltage,Cell7_Voltage,Cell8_Voltage,Cell9_Voltage,Cell10_Voltage,Cell11_Voltage,Cell12_Voltage,Cell13_Voltage,Cell14_Voltage,Cell15_Voltage,Cell16_Voltage,Cell1_Temp,Cell2_Temp,Cell3_Temp,Cell4_Temp,Cell5_Temp,Cell6_Temp,Cell7_Temp,Cell8_Temp,Cell9_Temp,Cell10_Temp,Cell11_Temp,Cell12_Temp,Cell13_Temp,Cell14_Temp,Cell15_Temp,Cell16_Temp
2026-05-01T19:08:00,3,55.75,-37.77,18.3,94.07,56.44,28.606839,77.215637,3.458,3.459,3.457,3.459,3.328,3.456,3.461,3.46,3.456,3.462,3.457,3.459,3.455,3.457,3.46,3.459,26.1,26.3,26.6,26.2,26.9,26.1,26.4,26.2,25.8,25.9,26.9,26.6,25.8,25.9,26.8,26.0
2026-05-01T19:10:00,3,55.72,-38.12,17.7,94.09,56.45,28.607656,77.216545,3.442,3.438,3.445,3.442,3.317,3.446,3.437,3.436,3.443,3.441,3.441,3.444,3.44,3.443,3.442,3.446,26.2,26.5,26.7,26.5,26.1,26.5,25.9,26.6,26.4,26.5,26.8,26.3,26.3,25.7,26.6,25.9
2026-05-01T19:12:00,3,55.88,-37.55,17.0,94.04,56.43,28.60859,77.217352,3.428,3.426,3.425,3.431,3.298,3.425,3.43,3.428,3.43,3.425,3.431,3.426,3.424,3.423,3.424,3.431,26.6,25.7,26.2,26.0,26.8,26.3,26.4,26.6,25.9,26.0,26.8,26.0,26.3,26.9,26.4,25.8
2026-05-01T19:14:00,3,54.63,22.56,18.1,94.02,56.41,,,3.453,3.455,3.453,3.452,3.324,3.457,3.452,3.454,3.447,3.453,3.451,3.452,3.452,3.455,3.451,3.45,25.9,26.0,26.0,26.1,25.4,25.2,25.3,25.7,25.7,25.1,25.5,25.2,25.7,25.8,25.7,25.6
2026-05-01T19:16:00,3,54.81,23.19,19.0,93.98,56.39,,,3.478,3.477,3.474,3.479,3.354,3.473,3.478,3.474,3.476,3.476,3.472,3.475,3.474,3.473,3.474,3.474,25.9,26.1,25.6,25.1,25.8,25.4,25.6,25.4,25.4,25.8,25.8,24.9,25.0,25.0,24.9,24.9
2026-05-01T19:18:00,3,55.88,23.65,20.0,94.05,56.43,,,3.498,3.502,3.498,3.502,3.376,3.495,3.499,3.503,3.497,3.502,3.495,3.495,3.498,3.502,3.498,3.503,25.1,25.1,25.6,25.1,24.9,25.6,25.7,25.5,25.5,25.0,25.4,25.2,25.8,25.8,25.5,25.6
2026-05-01T19:20:00,3,55.07,23.19,20.9,93.96,56.38,,,3.506,3.508,3.502,3.505,3.381,3.509,3.505,3.505,3.505,3.508,3.508,3.504,3.504,3.509,3.503,3.505,25.1,24.9,25.5,25.8,26.0,25.9,24.9,26.0,25.3,25.7,26.0,26.1,25.7,26.0,25.1,25.5
2026-05-01T19:22:00,3,55.73,23.11,22.0,93.98,56.39,,,3.517,3.509,3.511,3.515,3.392,3.514,3.51,3.51,3.509,3.514,3.514,3.511,3.512,3.51,3.514,3.516,25.4,24.9,25.6,25.4,25.3,25.2,26.0,25.8,26.1,25.7,25.4,25.6,25.7,25.0,26.0,25.9
2026-05-01T19:24:00,3,55.77,22.04,22.9,93.97,56.38,,,3.524,3.522,3.518,3.517,3.393,3.52,3.52,3.524,3.523,3.518,3.522,3.517,3.517,3.522,3.516,3.516,25.4,25.2,25.9,25.4,25.5,25.3,25.5,26.0,25.7,25.6,25.2,25.7,24.9,26.0,25.7,24.9
2026-05-01T19:26:00,3,56.0,22.26,23.9,93.97,56.38,,,3.521,3.525,3.524,3.525,3.4,3.527,3.523,3.527,3.528,3.525,3.528,3.528,3.522,3.525,3.528,3.527,25.6,25.2,25.0,25.3,25.5,25.6,25.9,25.1,25.9,25.8,25.9,25.1,25.9,25.7,25.8,25.2
2026-05-01T19:28:00,3,56.27,21.3,24.8,93.99,56.39,,,3.533,3.531,3.532,3.533,3.407,3.534,3.531,3.529,3.533,3.534,3.534,3.534,3.528,3.533,3.532,3.534,25.1,25.1,25.8,25.2,25.8,26.0,25.0,25.0,25.7,25.4,24.9,25.6,25.2,25.0,25.4,25.3
2026-05-01T19:30:00,3,56.33,21.59,25.7,93.98,56.39,,,3.537,3.536,3.539,3.539,3.418,3.544,3.536,3.538,3.538,3.54,3.536,3.535,3.534,3.539,3.538,3.537,25.0,25.8,25.8,25.2,24.9,24.9,25.8,25.4,24.8,25.1,25.9,25.0,25.4,25.4,25.5,25.6
2026-05-01T19:32:00,3,55.58,21.88,26.7,93.97,56.38,,,3.542,3.542,3.54,3.547,3.422,3.541,3.544,3.545,3.543,3.546,3.545,3.544,3.549,3.546,3.542,3.546,25.6,25.9,25.8,25.6,25.6,25.4,25.0,25.5,24.8,25.1,25.6,25.3,25.2,25.3,24.9,25.5
2026-05-01T19:34:00,3,56.63,20.62,27.7,93.91,56.34,,,3.551,3.546,3.555,3.549,3.429,3.556,3.55,3.551,3.546,3.553,3.552,3.548,3.553,3.553,3.555,3.548,24.9,25.5,25.8,25.0,25.1,25.8,24.8,25.4,25.1,25.1,25.3,24.9,24.8,25.7,25.8,25.8
2026-05-01T19:36:00,3,56.34,20.95,28.7,93.91,56.34,,,3.556,3.554,3.559,3.557,3.432,3.562,3.56,3.561,3.56,3.557,3.559,3.563,3.556,3.56,3.557,3.559,25.0,25.6,25.7,24.8,25.1,25.4,24.9,25.3,25.4,25.2,25.2,25.1,24.9,25.8,25.6,25.0
2026-05-01T19:38:00,3,56.23,22.23,29.7,93.9,56.34,,,3.562,3.563,3.565,3.566,3.444,3.563,3.565,3.562,3.562,3.564,3.562,3.568,3.565,3.561,3.562,3.561,25.4,25.8,25.9,25.2,25.2,25.9,25.3,25.6,25.3,25.9,25.5,24.9,25.1,26.0,25.1,25.0
2026-05-01T19:40:00,3,56.46,21.28,30.6,93.94,56.36,,,3.57,3.575,3.568,3.569,3.447,3.571,3.573,3.571,3.573,3.569,3.572,3.572,3.575,3.569,3.575,3.57,25.3,25.2,24.8,25.2,24.9,25.8,25.3,25.4,25.2,24.9,25.8,24.8,25.2,25.0,25.5,25.0
2026-05-01T19:42:00,3,57.12,22.2,31.6,93.94,56.36,,,3.578,3.579,3.579,3.579,3.46,3.576,3.58,3.58,3.579,3.575,3.574,3.578,3.579,3.581,3.58,3.575,25.7,25.9,25.2,25.3,25.0,25.7,25.2,25.1,25.4,24.9,25.3,25.6,26.0,25.1,25.7,25.0
2026-05-01T19:44:00,3,56.63,19.53,32.5,93.91,56.35,,,3.582,3.584,3.589,3.585,3.462,3.586,3.585,3.583,3.587,3.58,3.585,3.584,3.582,3.586,3.583,3.584,25.8,25.4,25.4,25.6,25.9,25.3,25.0,25.4,25.2,25.9,24.8,25.7,25.4,25.2,24.8,25.6
2026-05-01T19:46:00,3,57.41,20.71,33.5,93.9,56.34,,,3.59,3.591,3.595,3.591,3.47,3.592,3.592,3.588,3.585,3.588,3.591,3.586,3.587,3.588,3.592,3.588,25.6,24.9,25.2,24.8,25.4,25.6,25.5,25.2,25.0,25.5,24.8,25.6,26.0,25.8,25.1,25.1
2026-05-01T19:48:00,3,57.32,21.56,34.5,93.85,56.31,,,3.598,3.596,3.6,3.597,3.479,3.602,3.598,3.594,3.597,3.592,3.599,3.596,3.594,3.6,3.592,3.599,25.8,25.3,25.3,25.1,25.9,25.8,25.3,25.2,25.3,25.0,26.0,25.2,25.3,25.8,25.1,25.7
2026-05-01T19:50:00,3,56.82,21.45,35.5,93.85,56.31,,,3.607,3.602,3.602,3.601,3.488,3.606,3.605,3.599,3.604,3.602,3.605,3.6,3.602,3.601,3.6,3.603,25.2,25.0,25.0,25.8,24.9,25.7,25.6,25.6,25.5,25.2,25.0,25.3,25.0,25.4,25.6,25.0
2026-05-01T19:52:00,3,56.89,20.79,36.5,93.83,56.3,,,3.606,3.611,3.607,3.613,3.493,3.615,3.607,3.614,3.612,3.609,3.609,3.611,3.609,3.613,3.609,3.612,25.9,25.1,25.8,25.9,25.0,25.8,24.9,25.2,25.3,24.9,26.0,25.1,25.8,25.2,25.2,25.7
2026-05-01T19:54:00,3,58.05,21.1,37.4,93.84,56.3,,,3.619,3.617,3.62,3.617,3.501,3.616,3.613,3.619,3.615,3.618,3.611,3.616,3.612,3.614,3.616,3.614,25.9,24.9,24.9,24.9,25.9,25.3,25.9,25.4,24.9,25.6,25.0,25.9,25.8,25.5,25.8,25.1
2026-05-01T19:56:00,3,57.65,20.21,38.3,93.84,56.3,,,3.621,3.626,3.621,3.621,3.504,3.624,3.622,3.62,3.619,3.622,3.625,3.62,3.619,3.622,3.62,3.623,25.0,25.3,25.5,25.4,25.2,25.5,25.0,25.1,26.0,24.9,25.8,25.5,25.2,25.9,25.8,25.0
2026-05-01T19:58:00,3,57.57,21.4,39.3,93.79,56.27,,,3.627,3.632,3.628,3.623,3.511,3.631,3.624,3.624,3.631,3.629,3.627,3.625,3.631,3.632,3.627,3.625,24.9,26.0,25.5,25.4,25.3,25.7,25.8,25.7,25.6,25.8,25.3,25.2,25.8,25.0,25.4,26.0
2026-05-01T20:00:00,3,57.72,21.2,40.3,93.84,56.31,,,3.633,3.633,3.636,3.637,3.516,3.638,3.636,3.635,3.634,3.63,3.637,3.633,3.636,3.634,3.637,3.639,25.9,25.3,24.8,25.4,24.9,25.9,25.5,25.8,25.0,25.7,25.4,25.9,24.8,26.0,25.4,25.1
2026-05-01T20:02:00,3,57.6,21.47,41.2,93.8,56.28,,,3.64,3.645,3.64,3.644,3.525,3.638,3.644,3.641,3.636,3.645,3.642,3.647,3.641,3.639,3.644,3.637,25.0,25.3,25.6,25.4,25.6,24.8,26.0,25.0,25.5,25.9,25.9,25.9,25.6,25.5,26.0,25.2
2026-05-01T20:04:00,3,57.63,21.18,42.1,93.78,56.27,,,3.648,3.644,3.644,3.647,3.533,3.649,3.643,3.649,3.648,3.645,3.646,3.648,3.646,3.651,3.646,3.65,26.0,25.4,26.0,25.6,25.0,25.9,25.1,25.2,25.5,25.1,25.8,25.0,25.8,25.1,25.3,25.2
2026-05-01T20:06:00,3,58.51,19.57,43.1,93.74,56.24,,,3.653,3.654,3.659,3.657,3.54,3.654,3.655,3.655,3.656,3.651,3.653,3.649,3.657,3.652,3.653,3.654,25.7,25.8,25.4,25.9,25.8,25.9,25.3,25.7,25.1,25.9,24.9,25.2,25.6,25.9,24.9,24.9
2026-05-01T20:08:00,3,58.01,20.14,44.1,93.75,56.25,,,3.659,3.666,3.66,3.663,3.542,3.658,3.662,3.663,3.661,3.66,3.663,3.659,3.663,3.663,3.661,3.665,25.6,24.9,25.5,24.8,25.1,25.3,24.9,25.6,25.1,24.8,25.3,24.8,25.7,24.9,25.7,25.1
2026-05-01T20:10:00,3,58.29,18.63,45.0,93.73,56.24,,,3.669,3.662,3.67,3.669,3.55,3.671,3.669,3.662,3.67,3.669,3.664,3.664,3.668,3.669,3.67,3.664,25.8,25.9,25.7,25.0,25.3,24.9,25.0,25.9,25.9,25.8,25.5,25.7,25.0,25.7,25.0,24.9
2026-05-01T20:12:00,3,58.04,18.19,46.1,93.73,56.24,,,3.678,3.671,3.678,3.676,3.556,3.669,3.673,3.675,3.678,3.673,3.671,3.671,3.672,3.674,3.673,3.678,25.3,24.8,25.4,24.8,25.8,25.4,25.9,25.7,25.2,25.7,24.8,24.7,25.6,25.7,24.7,25.6
2026-05-01T20:14:00,3,58.87,20.52,47.0,93.74,56.24,,,3.683,3.684,3.681,3.679,3.562,3.678,3.677,3.683,3.678,3.678,3.682,3.682,3.68,3.683,3.682,3.682,25.5,25.5,25.7,25.1,25.5,25.0,25.9,25.0,25.0,25.8,25.2,25.8,24.9,25.5,24.8,25.0
2026-05-01T20:16:00,3,58.6,18.38,47.9,93.75,56.25,,,3.685,3.684,3.683,3.689,3.57,3.68,3.688,3.688,3.684,3.687,3.688,3.691,3.685,3.691,3.681,3.684,25.5,25.6,25.6,25.0,25.0,25.8,24.9,25.6,25.3,25.7,25.6,25.1,25.1,25.1,24.9,25.7
2026-05-01T20:18:00,3,59.24,20.38,48.9,93.72,56.23,,,3.694,3.695,3.688,3.693,3.576,3.694,3.69,3.693,3.697,3.689,3.693,3.695,3.69,3.694,3.693,3.696,25.6,25.7,25.6,24.9,25.8,25.8,25.4,25.4,25.6,25.0,24.9,25.8,25.7,25.6,25.4,24.9
2026-05-01T20:20:00,3,58.28,20.64,49.9,93.74,56.24,,,3.699,3.705,3.698,3.697,3.579,3.7,3.703,3.694,3.702,3.7,3.698,3.697,3.698,3.702,3.7,3.699,25.2,24.8,25.9,25.9,25.3,25.0,25.7,25.5,25.6,25.8,24.9,25.3,24.9,25.4,25.1,24.9
2026-05-01T20:22:00,3,59.08,19.48,50.8,93.66,56.2,,,3.706,3.702,3.706,3.703,3.586,3.705,3.702,3.707,3.706,3.701,3.703,3.702,3.703,3.709,3.705,3.707,25.0,25.0,25.9,25.5,24.9,24.7,25.5,25.3,24.9,25.9,25.4,25.3,25.4,25.4,25.3,25.5
2026-05-01T20:24:00,3,58.95,20.44,51.7,93.66,56.19,,,3.711,3.71,3.712,3.71,3.597,3.707,3.715,3.708,3.712,3.71,3.715,3.711,3.71,3.712,3.709,3.711,24.9,25.9,25.3,25.4,25.1,25.3,25.7,25.3,25.6,25.1,26.0,25.6,25.0,25.7,25.6,25.1
2026-05-01T20:26:00,3,58.97,19.29,52.8,93.65,56.19,,,3.72,3.715,3.714,3.714,3.603,3.717,3.716,3.717,3.718,3.721,3.717,3.714,3.714,3.719,3.722,3.723,25.3,24.9,25.2,25.6,25.9,24.8,25.3,24.7,25.9,25.9,25.4,25.2,25.5,25.0,24.9,24.8
2026-05-01T20:28:00,3,59.51,19.58,53.7,93.68,56.21,,,3.721,3.722,3.724,3.728,3.611,3.727,3.721,3.725,3.726,3.726,3.724,3.724,3.725,3.724,3.728,3.729,25.2,25.5,25.6,25.0,25.3,24.9,25.4,25.4,25.9,25.4,25.5,25.6,25.0,25.0,25.2,25.2
2026-05-01T20:30:00,3,59.59,18.86,54.6,93.68,56.21,,,3.731,3.73,3.726,3.726,3.618,3.735,3.728,3.732,3.727,3.733,3.731,3.728,3.735,3.728,3.729,3.733,25.8,25.2,25.5,25.2,25.3,25.9,24.7,25.0,24.7,25.5,24.8,25.0,25.2,24.9,25.2,25.4
2026-05-01T20:32:00,3,59.66,20.11,55.6,93.67,56.2,,,3.739,3.738,3.736,3.737,3.628,3.736,3.733,3.738,3.738,3.734,3.737,3.738,3.736,3.74,3.736,3.738,25.9,25.1,25.8,24.8,25.4,25.0,25.7,24.9,25.5,25.9,25.0,24.8,25.0,25.5,25.3,25.6
2026-05-01T20:34:00,3,59.29,18.23,56.6,93.59,56.15,,,3.746,3.745,3.742,3.747,3.633,3.741,3.74,3.745,3.744,3.741,3.742,3.741,3.747,3.748,3.746,3.744,25.1,25.7,25.8,25.5,24.8,25.3,25.8,25.8,25.7,25.8,25.0,25.4,25.5,25.9,25.4,24.9
2026-05-01T20:36:00,3,59.64,19.52,57.5,93.64,56.19,,,3.748,3.751,3.755,3.752,3.642,3.748,3.75,3.75,3.748,3.752,3.753,3.753,3.751,3.748,3.747,3.752,25.0,24.8,25.5,24.9,25.3,25.0,25.8,25.9,25.8,24.9,25.5,25.9,25.6,24.8,25.5,25.2
2026-05-01T20:38:00,3,60.17,17.81,58.5,93.59,56.15,,,3.754,3.756,3.757,3.76,3.649,3.761,3.759,3.752,3.76,3.76,3.753,3.753,3.757,3.757,3.752,3.759,25.5,25.3,25.7,25.6,24.7,25.5,24.9,25.0,25.4,25.0,24.9,25.5,25.8,25.1,25.1,25.1
2026-05-01T20:40:00,3,60.12,19.19,59.5,93.61,56.17,,,3.765,3.763,3.766,3.768,3.655,3.764,3.765,3.764,3.763,3.761,3.759,3.761,3.761,3.762,3.759,3.764,25.4,25.4,24.9,25.4,25.7,25.3,25.1,24.8,25.4,25.6,25.4,25.9,24.8,25.4,24.8,25.4
2026-05-01T20:42:00,3,60.55,19.0,60.5,93.58,56.15,,,3.772,3.767,3.773,3.769,3.659,3.766,3.766,3.765,3.765,3.769,3.773,3.767,3.772,3.765,3.767,3.771,25.7,25.3,25.3,25.1,25.8,25.5,25.6,25.7,25.3,25.1,25.2,25.3,24.9,25.3,24.8,25.4
2026-05-01T20:44:00,3,60.19,19.63,61.5,93.55,56.13,,,3.772,3.781,3.775,3.78,3.664,3.778,3.778,3.782,3.773,3.777,3.776,3.78,3.777,3.777,3.775,3.781,24.9,25.2,25.7,25.2,25.8,25.8,25.0,25.8,25.1,24.8,25.4,25.6,24.8,25.0,25.8,25.6
2026-05-01T20:46:00,3,60.13,18.34,62.5,93.54,56.13,,,3.78,3.786,3.783,3.786,3.67,3.783,3.785,3.785,3.783,3.785,3.786,3.788,3.787,3.782,3.786,3.787,25.3,25.0,25.2,25.6,25.8,25.3,25.5,24.7,25.2,25.3,25.8,24.9,25.0,25.8,25.6,24.9
2026-05-01T20:48:00,3,60.86,16.78,63.5,93.54,56.12,,,3.786,3.786,3.793,3.791,3.684,3.79,3.792,3.794,3.786,3.792,3.789,3.789,3.79,3.789,3.792,3.788,25.7,25.2,25.4,24.7,25.3,25.0,25.5,25.6,24.9,25.4,25.4,25.2,25.6,25.7,25.1,25.0
2026-05-01T20:50:00,3,60.3,17.89,64.5,93.51,56.1,,,3.798,3.799,3.802,3.799,3.683,3.799,3.795,3.796,3.8,3.793,3.792,3.793,3.793,3.798,3.799,3.797,25.4,24.9,25.0,24.7,25.5,25.6,25.4,25.7,25.4,24.7,25.6,25.4,25.9,25.8,25.2,25.1
2026-05-01T20:52:00,3,60.51,17.77,65.4,93.57,56.14,,,3.806,3.804,3.803,3.803,3.695,3.802,3.8,3.804,3.801,3.808,3.804,3.802,3.805,3.802,3.801,3.803,24.9,25.7,24.8,25.8,25.3,25.1,25.0,25.4,25.8,25.1,25.2,25.3,25.3,25.4,25.7,25.2
2026-05-01T20:54:00,3,60.54,16.3,66.4,93.56,56.14,,,3.811,3.812,3.811,3.807,3.701,3.81,3.805,3.805,3.813,3.813,3.812,3.809,3.806,3.808,3.814,3.813,24.7,25.1,25.4,25.6,25.6,25.1,24.9,25.1,25.6,25.5,25.0,25.4,25.1,25.4,24.9,25.8
2026-05-01T20:56:00,3,60.67,18.55,67.4,93.57,56.14,,,3.815,3.814,3.819,3.816,3.707,3.819,3.82,3.813,3.815,3.813,3.812,3.811,3.816,3.815,3.819,3.813,24.8,25.4,25.5,25.0,25.5,25.7,25.3,25.6,25.4,24.7,25.1,25.3,25.9,25.8,25.9,25.1
2026-05-01T20:58:00,3,61.06,18.88,68.3,93.53,56.12,,,3.827,3.825,3.819,3.824,3.717,3.822,3.822,3.822,3.819,3.822,3.821,3.823,3.821,3.82,3.821,3.817,25.3,25.0,25.6,25.0,25.2,24.7,24.8,25.0,25.2,25.5,25.8,25.0,25.1,25.8,25.7,25.8
